0,0,44,45,45,44,41,41,41,43,43,44,44,42,44,44,45,46,45,44,43,43,46,45,43,42,38,59,114,146,137,100,42,46,49,48,48,63,81,77,93,99,84,95,99,99,101,97,94,89,106,98,82,90,103,115,109,92,117,107,72,105,104,103,104,103,106,100,105,109,105,97,110,111,110,116,75,100,107,103,109,112,116,68,106,118,106,106,105,116,116,114,105,114,110,113,106,107,108,105,109,104,106,96,105,108,104,109,107,95,111,104,104,104,105,108,103,103,105,98,102,115,116,105,113,111,103,108,110,104,110,115,96,92,203,216,215,215,215,214,214,224,169,99,117,87,72,67,89,87,95,107,110,105,59,46,58,142,220,213,212,221,128,103,103,113,109,108,116,112,121,113,115,126,117,115,120,120,114,107,117,123,113,115,117,114,108,112,119,115,116,117,119,111,105,116,117,117,111,105,108,102,114,112,116,110,110,108,102,105,112,113,106,114,119,104,94,89,107,89,109,110,104,108,102,106,105,109,111,108,99,106,97,109,117,106,110,104,104,108,102,96,99,91,74,72,95,117,98,99,91,106,121,103,104,104
1,0,45,44,42,41,42,44,43,44,43,45,45,47,46,46,45,44,42,42,43,43,48,44,42,43,39,61,121,155,142,105,44,45,47,49,60,77,70,87,82,86,85,95,99,85,93,107,110,94,102,106,89,96,91,109,115,97,100,114,80,93,100,119,115,119,108,99,95,109,115,110,120,110,104,109,88,97,104,107,105,104,116,96,89,122,113,110,117,120,116,112,106,103,111,124,115,113,100,104,107,113,113,91,96,107,109,111,109,100,104,109,111,111,102,107,106,104,102,100,98,103,113,114,110,110,105,101,100,110,108,114,91,93,187,221,212,213,215,213,214,220,175,92,125,112,89,82,105,103,78,97,106,108,109,56,49,59,159,223,212,219,115,102,110,114,117,116,117,114,124,115,112,122,117,130,122,116,110,115,118,120,112,108,111,115,105,110,113,121,114,120,122,102,111,115,109,119,117,115,112,102,111,111,111,124,111,107,111,119,109,111,111,109,109,111,74,92,117,98,97,110,100,96,91,101,103,109,105,107,114,101,105,109,113,116,110,106,98,98,102,97,106,88,77,74,83,98,95,90,96,98,112,109,95,101
0,0,45,45,43,42,42,42,42,44,44,43,44,43,43,42,41,42,43,42,44,43,45,44,41,43,40,64,117,155,141,107,47,46,47,51,77,80,92,95,91,89,93,105,102,84,91,107,106,113,84,92,103,111,83,82,91,113,97,97,97,78,98,98,111,105,106,102,94,111,109,100,110,113,114,110,99,102,100,106,106,108,98,125,75,94,111,120,119,113,113,108,112,114,111,109,115,104,99,102,112,109,105,103,105,105,107,108,108,108,98,108,103,108,109,110,110,97,95,106,97,108,117,117,111,108,100,96,101,115,104,109,102,96,148,222,212,213,213,215,213,226,152,69,116,109,103,87,83,93,105,98,92,99,112,106,58,51,65,176,221,211,104,103,117,105,113,115,117,113,119,117,120,116,115,117,119,125,118,117,115,111,118,111,115,107,109,114,121,120,116,113,116,102,109,116,116,116,122,110,112,121,109,108,114,111,104,99,107,108,109,109,116,107,104,103,62,115,108,109,95,99,110,90,108,103,91,104,108,106,110,112,103,101,117,111,110,109,104,89,109,103,101,89,80,78,78,94,86,89,99,86,89,102,92,96
0,0,42,43,44,43,42,43,43,43,42,46,46,44,41,42,44,43,44,44,43,45,43,43,42,44,40,63,115,149,134,99,43,46,43,63,80,84,85,84,85,94,103,107,104,89,96,88,100,102,100,102,108,113,105,84,80,103,120,99,120,115,74,102,113,110,111,109,100,95,114,103,120,112,116,111,109,94,99,104,111,109,104,109,91,75,115,118,110,119,106,104,111,106,106,110,107,112,103,101,118,108,99,107,99,106,109,106,110,107,103,102,109,112,103,110,105,104,91,96,101,108,110,112,116,109,102,84,100,111,108,109,96,97,123,217,215,216,215,215,214,227,141,55,75,117,112,104,90,84,93,103,100,86,97,108,98,49,61,101,222,201,97,105,116,110,114,119,110,117,114,109,115,116,114,115,115,119,112,120,125,122,111,117,117,103,116,122,113,122,103,115,112,106,115,123,114,118,111,109,109,119,117,112,108,110,103,105,110,108,112,110,116,103,108,94,87,112,102,104,102,93,99,110,106,109,99,100,107,107,109,115,109,109,108,108,107,111,111,95,102,104,99,92,80,71,72,88,87,94,104,92,90,92,81,100
0,0,40,42,41,45,44,46,44,46,45,46,48,43,45,43,42,42,42,44,45,45,44,44,45,45,40,53,108,141,128,79,40,47,46,69,86,86,82,83,88,102,100,90,102,93,96,97,96,98,97,115,99,97,115,107,74,88,114,102,114,123,83,73,100,103,115,99,94,96,112,107,113,112,115,111,114,100,105,117,112,114,107,116,114,85,84,116,128,120,107,110,110,106,105,120,111,108,107,103,110,104,100,104,95,99,113,105,111,113,112,98,108,104,104,111,107,103,94,93,106,112,106,103,114,113,103,85,102,106,103,114,103,108,100,203,218,216,216,216,216,221,106,52,62,93,120,114,108,91,90,89,87,83,78,93,111,87,70,70,177,177,92,108,114,105,113,114,114,114,108,118,124,119,114,111,117,115,108,116,122,119,126,127,112,114,112,119,121,120,118,115,108,113,113,113,120,115,111,98,105,114,118,111,112,109,108,107,116,115,110,116,107,96,111,76,104,108,112,112,105,92,92,111,103,104,104,98,96,102,111,109,103,105,104,106,108,113,108,98,102,103,90,96,88,82,78,79,72,101,103,110,75,74,104,110
0,0,46,45,42,38,40,40,42,45,44,42,44,44,44,44,43,40,41,42,43,43,43,43,41,41,41,53,105,128,113,55,39,44,56,72,92,93,90,88,84,97,107,114,96,108,105,97,94,82,101,115,110,103,98,108,87,85,98,108,101,100,113,60,88,108,107,103,95,99,110,106,105,117,112,111,119,86,108,116,118,119,107,110,102,105,57,102,110,109,110,108,103,108,109,108,111,110,102,99,102,99,96,98,99,98,102,105,111,113,106,100,97,110,105,108,102,111,102,96,105,105,108,107,107,118,113,89,88,101,107,113,104,103,88,179,221,217,215,215,217,203,61,42,56,84,104,112,103,98,92,84,88,69,81,78,92,116,98,103,127,146,94,111,116,104,108,111,115,110,103,109,117,123,123,112,111,109,110,122,118,110,116,123,113,115,118,113,119,115,118,120,113,112,116,115,119,117,106,110,109,110,110,108,109,112,105,111,116,113,112,106,101,97,99,58,111,108,110,104,99,107,87,100,104,106,101,107,91,108,109,110,106,108,97,104,95,97,101,104,101,102,90,96,91,75,73,68,82,92,84,83,66,82,105,107
0,0,44,44,41,41,43,42,45,44,44,44,45,46,50,45,43,42,42,44,44,46,46,45,44,44,45,52,99,121,92,42,44,45,67,81,91,86,93,94,101,102,106,107,98,106,116,101,102,90,100,111,112,111,105,94,108,81,85,95,106,98,111,95,62,86,107,112,100,94,101,104,106,108,116,109,115,103,116,111,109,126,111,111,111,113,99,75,106,114,110,102,113,111,94,95,116,106,109,99,105,104,96,100,101,97,106,108,112,110,111,111,100,106,110,104,106,108,117,110,106,104,109,110,105,117,116,107,84,101,111,117,103,105,92,162,226,218,219,216,227,127,42,47,49,79,113,110,103,110,102,97,90,95,71,73,77,102,109,120,116,106,107,117,112,110,108,116,110,106,110,119,118,120,120,122,123,112,118,123,117,124,113,115,105,110,114,117,124,117,114,109,113,124,121,109,110,118,108,115,118,122,108,115,123,107,100,112,110,107,113,117,107,105,89,74,113,110,103,109,112,105,100,95,100,104,112,105,103,100,106,111,116,115,94,103,104,103,101,91,112,102,97,96,89,81,78,61,63,81,85,76,83,100,110,114
0,0,43,42,40,40,41,42,44,44,43,43,43,44,45,43,43,41,43,42,41,42,45,44,42,44,43,50,89,108,68,37,40,55,80,86,89,85,95,102,104,102,101,92,105,112,104,118,108,89,95,106,110,113,115,87,82,104,94,71,110,95,107,99,79,59,70,109,107,92,98,106,109,114,107,108,99,104,112,116,112,111,114,101,110,110,130,67,93,121,117,107,115,112,103,110,115,110,100,102,97,100,103,107,104,98,98,104,111,113,117,113,107,100,106,102,105,109,106,111,100,101,105,111,106,113,109,114,83,104,110,107,108,110,100,124,220,216,218,223,197,47,43,42,48,67,106,120,101,111,110,105,102,88,90,68,74,80,93,93,93,102,105,120,115,109,96,103,114,95,114,117,115,113,120,125,112,117,122,126,116,118,112,108,106,113,112,114,113,118,121,110,110,120,115,117,115,120,98,114,103,112,116,112,111,105,108,116,109,106,111,112,100,103,69,99,104,110,114,104,106,98,99,97,98,107,94,99,99,94,105,97,109,104,96,99,95,94,96,101,96,98,106,95,84,79,71,57,47,71,77,85,108,105,106,113
0,0,45,46,46,46,44,43,40,43,43,43,45,43,43,43,46,45,43,42,40,41,42,42,43,43,42,51,89,106,67,40,47,74,89,81,93,87,94,108,100,108,104,93,102,106,107,114,111,94,111,115,109,108,100,97,96,103,100,81,76,92,104,90,104,104,65,60,106,91,101,115,116,114,113,115,113,101,108,108,120,110,105,119,110,116,113,97,68,100,118,118,105,99,102,103,113,102,101,106,95,99,97,105,105,104,97,103,109,108,104,107,108,111,100,105,102,102,110,103,105,98,100,107,113,115,109,119,98,94,111,107,110,102,107,98,199,220,215,218,115,43,42,42,58,59,97,123,108,103,99,108,104,109,86,83,74,75,79,70,97,106,112,122,115,122,105,106,113,103,114,123,124,115,113,117,115,120,122,120,114,121,117,110,108,121,115,116,113,115,114,105,113,119,118,117,115,117,112,112,112,109,122,118,112,107,108,108,108,107,112,110,107,97,57,113,108,113,108,101,102,101,99,104,91,105,99,106,102,90,91,100,102,111,103,103,97,99,103,105,99,96,91,102,87,73,78,58,44,79,91,100,100,110,97,101
0,0,43,40,40,42,43,45,45,45,42,42,43,47,45,45,43,41,40,43,42,44,45,43,41,46,44,55,95,112,65,42,87,82,78,89,94,86,94,95,99,99,105,109,106,95,102,108,99,103,112,109,105,106,99,94,101,108,102,103,81,67,99,86,109,111,99,95,61,102,99,98,116,101,110,113,111,97,112,116,115,105,111,125,114,113,96,120,74,81,103,93,104,102,104,100,98,101,108,97,100,103,105,102,106,107,106,95,97,114,103,115,113,106,108,102,108,107,113,107,105,101,101,100,113,116,111,113,107,95,110,107,112,108,112,95,174,224,226,171,101,52,41,38,74,88,82,115,115,105,103,97,107,114,116,86,71,79,63,56,99,112,108,121,111,110,108,108,117,106,121,116,122,129,118,117,116,121,115,116,122,122,109,110,120,118,116,116,113,116,103,118,115,115,115,118,115,110,114,123,113,110,109,114,109,109,114,113,111,119,110,100,106,69,78,115,115,110,107,104,104,106,96,103,103,100,107,98,94,101,90,95,109,108,106,97,106,112,97,93,101,89,99,92,85,81,75,60,49,71,81,96,111,93,84,104
0,0,44,42,42,42,44,44,43,42,42,42,46,43,44,44,43,43,41,42,42,42,42,42,42,45,41,56,100,114,74,75,80,76,79,96,91,91,100,103,104,98,98,113,111,104,92,93,86,107,117,114,97,95,93,103,107,108,98,101,88,72,79,101,93,110,97,105,104,67,93,107,108,109,109,115,109,102,98,124,112,110,109,108,113,113,115,116,92,59,100,103,108,100,107,109,97,101,107,108,102,93,101,101,108,107,106,100,105,107,113,103,117,109,109,98,98,112,108,109,102,100,103,99,112,114,112,109,110,100,110,100,111,114,104,98,153,229,199,109,93,47,39,41,57,118,102,103,109,105,97,95,94,103,105,107,91,71,68,64,104,98,116,119,114,111,111,110,111,113,120,116,120,124,122,116,113,119,111,116,120,125,108,117,122,112,114,112,111,108,114,119,113,112,121,108,109,113,118,118,117,114,108,125,108,103,110,112,112,113,113,100,110,48,92,101,108,108,104,114,105,110,109,96,103,85,95,99,99,104,89,92,105,104,103,96,93,110,101,106,103,89,96,95,83,74,66,64,48,70,89,107,108,95,74,87
0,0,40,42,42,42,43,43,43,43,44,44,43,44,45,45,43,43,44,43,45,46,45,45,43,44,42,57,102,116,75,76,80,81,87,94,87,92,106,105,106,94,83,104,111,106,111,100,108,110,110,102,92,98,91,64,99,106,113,101,95,94,64,84,99,97,104,115,111,82,81,109,93,114,113,111,89,102,109,113,96,99,118,112,119,113,121,114,117,68,80,111,116,117,106,102,96,105,106,104,98,99,97,101,105,109,111,110,91,107,108,113,114,110,110,109,105,111,102,106,101,106,96,107,107,110,118,123,104,99,98,107,103,110,109,104,126,236,111,70,65,92,59,58,76,96,115,118,106,102,91,88,94,84,103,105,117,95,61,91,111,110,103,109,117,117,105,109,106,112,111,131,119,123,120,118,125,132,125,108,115,113,106,109,116,122,119,111,113,115,110,114,123,115,113,108,113,108,112,111,118,113,111,108,109,122,124,118,114,116,102,109,99,48,115,115,102,108,107,96,105,93,100,95,99,101,95,107,104,103,92,101,103,114,106,100,89,114,100,107,102,93,96,96,85,70,66,56,51,78,103,97,89,95,87,91
0,0,44,46,49,46,44,42,42,40,41,43,43,43,46,48,45,46,48,43,42,43,44,42,43,47,41,63,103,117,83,82,83,94,93,92,91,96,92,101,111,97,95,107,108,120,127,92,101,114,114,110,100,101,89,89,88,86,96,113,119,99,101,70,99,90,82,104,94,103,102,90,88,98,105,119,100,100,104,98,111,114,115,104,114,108,119,109,99,94,57,103,117,111,92,104,98,101,105,102,104,99,93,105,106,103,110,111,104,95,111,108,107,114,110,115,108,105,106,106,110,103,102,104,106,109,117,118,116,103,100,100,112,114,120,111,109,150,58,56,105,112,115,98,93,73,102,112,113,99,88,83,78,76,99,94,98,111,101,101,110,106,116,106,120,116,120,104,111,120,120,128,125,128,112,126,125,120,124,117,118,111,116,112,120,122,116,118,122,110,115,116,114,114,120,118,110,112,117,119,121,114,115,111,107,118,116,118,117,115,112,119,63,76,113,107,104,113,106,104,106,96,105,115,101,102,86,94,96,103,105,96,96,108,107,102,112,105,101,101,98,91,82,89,82,71,56,58,50,82,108,96,96,101,90,82
0,0,43,43,43,43,40,40,41,42,44,43,45,42,45,45,44,48,44,43,43,41,43,45,44,43,42,62,107,106,83,83,97,94,97,97,89,101,100,104,106,98,101,103,97,112,95,87,94,104,116,117,110,106,93,109,114,100,78,93,102,95,96,90,75,97,77,98,101,96,114,98,88,103,101,116,94,90,115,111,103,114,120,108,118,106,118,100,119,116,71,79,109,106,99,101,94,97,105,96,105,108,103,108,106,103,108,105,109,108,107,108,111,107,110,109,109,109,102,107,106,110,108,110,108,110,113,119,110,108,103,97,110,118,115,107,103,84,41,68,103,122,116,114,94,59,80,104,119,102,84,74,71,71,87,89,85,99,106,108,105,105,111,109,114,122,124,101,119,119,117,128,126,126,120,121,127,120,128,120,124,118,116,123,105,109,110,111,109,111,113,119,112,109,112,107,106,117,113,108,111,114,114,107,113,121,105,112,114,103,100,105,40,102,116,109,105,103,100,96,101,107,105,110,105,108,98,99,102,93,103,96,93,94,101,109,101,96,103,107,97,85,80,85,83,68,57,55,47,68,79,90,101,102,110,93
0,0,44,43,41,42,43,44,44,45,45,42,44,45,46,44,44,42,41,43,43,46,47,44,43,43,41,66,108,91,74,80,92,107,86,88,98,102,103,116,110,101,114,106,99,97,104,102,105,87,106,106,114,99,100,101,113,103,99,87,83,93,106,102,77,82,85,74,86,95,109,98,71,87,104,102,86,102,115,117,101,109,110,109,121,122,110,100,114,122,92,61,102,103,103,98,108,95,102,105,104,102,101,93,104,102,110,111,111,110,103,106,106,114,108,105,105,110,98,99,110,111,108,106,108,109,104,107,120,112,95,100,108,115,122,111,103,106,50,58,107,143,124,119,89,59,78,84,116,98,110,84,69,65,85,105,88,62,101,114,111,103,116,113,114,110,115,105,111,110,114,113,123,125,122,126,127,123,122,121,114,111,124,117,116,119,111,105,104,113,113,113,118,112,113,102,104,117,119,111,121,110,107,96,113,115,115,115,113,113,112,94,41,107,107,102,108,107,109,104,108,105,99,102,104,105,91,86,104,101,108,97,96,95,99,103,103,91,96,96,88,77,73,75,76,65,56,47,44,57,70,94,89,106,98,82
0,0,41,41,40,42,44,43,41,42,42,44,46,44,45,43,41,42,44,42,43,44,44,44,43,60,59,71,96,83,73,88,93,91,88,101,104,104,102,104,107,101,117,108,106,102,96,93,110,102,88,112,113,105,106,115,100,107,99,90,83,78,105,101,98,61,75,79,66,99,100,99,59,89,115,105,91,100,103,101,103,121,111,109,109,110,100,113,117,111,111,85,82,108,107,94,102,90,93,97,100,107,113,100,102,109,101,113,108,109,108,103,107,113,108,107,110,108,107,98,104,110,111,107,107,113,110,113,110,113,104,96,116,118,110,111,99,109,84,77,76,96,114,119,76,55,74,75,83,108,109,95,88,68,87,106,96,51,83,116,107,113,111,112,108,112,114,104,105,114,112,107,119,119,121,128,123,127,121,121,117,115,129,122,123,120,116,122,103,111,115,118,114,121,110,112,117,113,112,113,109,108,105,111,112,113,116,118,118,108,113,69,63,109,106,106,109,108,106,113,101,106,114,100,108,98,107,103,95,97,95,97,92,96,85,88,96,87,75,92,72,62,64,80,76,67,52,52,42,48,65,99,96,95,91,84
0,0,45,46,45,44,43,42,41,43,42,45,44,44,44,43,46,46,43,42,41,41,41,42,67,85,87,87,81,81,92,103,96,95,91,106,107,101,109,112,105,112,111,114,112,118,99,96,112,104,103,92,98,100,106,112,105,108,104,99,80,82,89,99,100,84,62,105,84,75,88,96,74,89,105,95,94,108,109,102,109,108,108,112,121,118,107,100,112,110,107,93,78,109,105,97,99,99,96,100,96,101,108,108,95,101,106,114,112,116,110,105,102,104,108,102,103,109,104,101,102,102,105,110,116,115,117,110,111,111,109,95,113,111,110,109,101,104,92,90,91,66,102,118,83,65,67,92,91,84,97,110,97,92,78,103,92,61,105,113,111,107,116,107,104,112,107,109,108,111,108,116,121,118,115,120,124,123,114,119,112,115,122,117,115,116,112,110,122,123,117,117,119,111,108,108,117,112,115,116,119,115,111,115,120,120,112,115,110,108,106,42,92,107,108,104,110,118,112,107,99,100,108,107,103,99,94,97,99,87,98,99,96,84,77,75,80,83,73,69,71,58,57,82,78,66,60,51,44,47,67,64,72,81,99,109
0,0,43,43,43,43,42,42,43,43,43,43,45,45,45,46,46,43,42,42,42,42,40,56,77,88,79,80,85,83,91,95,97,86,110,111,107,106,107,104,109,111,112,113,102,108,96,105,102,105,111,104,82,94,114,108,100,105,108,96,89,90,91,101,97,98,56,92,95,74,93,98,82,77,97,104,92,100,100,95,113,102,108,112,115,113,97,110,112,109,104,112,76,91,104,97,96,97,90,102,101,103,111,113,107,100,108,104,105,118,116,113,113,103,107,109,115,113,113,106,110,96,101,106,114,111,115,115,118,106,101,100,108,116,117,118,110,106,110,93,102,62,85,110,105,85,65,88,106,89,77,96,115,100,95,101,100,83,114,110,112,114,115,106,104,112,114,118,108,115,117,117,121,119,130,121,123,116,120,118,112,119,120,115,119,122,112,112,116,119,113,116,119,115,101,111,115,111,110,114,113,109,107,112,113,117,112,115,109,120,84,43,117,105,95,104,110,109,108,117,109,103,106,107,105,102,95,99,92,87,93,87,76,67,70,67,69,80,71,59,68,65,62,93,81,68,52,50,43,47,81,72,95,113,103,105
0,0,42,43,45,46,42,41,42,40,40,42,43,42,44,43,42,41,42,40,43,39,42,67,75,80,68,82,93,98,97,90,102,90,104,103,105,111,104,109,110,105,103,116,112,108,88,112,101,111,95,110,96,84,111,116,100,107,109,100,89,103,82,90,94,109,90,54,79,89,77,76,73,61,91,85,97,103,104,104,113,109,117,113,103,102,115,116,111,114,102,113,88,78,105,96,92,99,97,94,100,105,104,103,102,101,103,105,108,100,117,111,107,109,102,107,112,105,109,111,108,103,101,99,112,109,109,116,112,111,103,87,101,119,117,114,102,105,110,97,99,80,72,106,112,104,101,61,92,79,84,82,92,119,118,123,101,96,113,113,108,109,112,108,114,108,116,113,104,113,115,120,119,123,130,124,120,117,112,112,118,117,118,123,120,114,112,112,115,112,114,121,115,111,117,113,111,113,118,104,111,109,114,118,117,121,108,114,104,113,52,59,114,109,101,106,104,110,115,103,110,101,100,110,109,105,106,97,93,83,69,83,77,65,57,72,78,68,68,64,64,59,85,97,91,63,52,51,41,53,99,80,109,99,103,103
0,0,44,44,44,45,45,47,42,42,41,45,47,46,45,46,46,43,43,43,43,38,64,75,78,83,96,97,118,118,108,99,87,93,107,104,112,115,102,98,117,112,106,117,115,110,103,102,98,106,94,104,93,107,106,103,111,110,97,94,108,94,97,85,88,93,90,86,68,105,86,70,69,61,77,93,97,111,96,104,108,113,104,106,112,108,99,107,120,115,107,113,94,78,103,105,92,103,96,84,109,105,107,106,108,110,104,114,114,115,121,104,113,114,100,106,110,104,117,106,107,109,103,105,108,113,111,103,118,110,112,96,94,118,115,111,102,113,111,101,89,105,64,97,100,94,111,106,77,80,77,81,90,82,120,110,98,98,111,104,108,113,103,110,119,111,105,117,101,113,120,114,116,127,125,122,122,112,112,117,119,116,120,122,123,123,110,109,114,129,124,114,111,114,116,115,110,115,114,108,111,101,113,114,110,115,120,110,112,104,39,100,105,115,110,105,113,115,117,107,116,102,99,102,109,101,103,93,85,75,71,71,64,65,67,68,71,70,57,60,60,79,101,78,83,67,61,51,38,58,85,86,90,101,94,98
0,0,45,45,45,43,42,42,43,43,43,44,44,43,47,45,46,45,43,43,39,59,81,86,89,94,108,103,104,111,103,105,91,98,104,111,108,107,104,115,118,102,104,100,114,89,105,115,109,116,96,96,84,101,110,102,99,113,101,98,99,90,95,103,96,83,81,100,83,67,88,79,69,68,76,87,98,111,93,104,104,110,112,122,107,108,103,106,114,108,110,108,106,83,99,110,96,99,102,96,106,108,110,111,110,106,113,105,110,109,109,115,105,112,105,113,101,107,109,107,109,106,111,103,109,108,105,112,112,112,116,113,92,102,107,123,113,118,117,111,102,95,77,82,102,62,103,99,105,82,83,83,81,89,87,109,102,102,108,115,112,111,107,112,107,112,113,115,105,118,119,116,122,130,118,124,123,118,115,120,118,117,119,120,122,121,120,116,119,89,115,120,109,112,119,117,113,119,120,113,107,106,108,115,117,111,116,108,112,68,54,117,109,114,117,103,115,117,115,119,115,113,108,107,111,106,104,97,88,73,71,79,76,67,68,68,74,68,67,53,85,94,73,62,81,67,57,52,42,53,94,87,83,108,92,102
0,0,43,43,44,43,41,42,42,44,43,42,45,46,47,47,48,43,42,38,46,75,92,85,92,94,97,105,98,105,109,97,107,98,93,111,112,107,102,117,112,111,110,115,101,100,107,99,102,114,99,94,81,90,102,105,105,97,88,107,99,94,88,99,100,73,81,87,99,61,60,89,83,62,78,81,94,93,100,109,105,109,123,108,106,108,112,102,115,110,105,102,113,95,86,107,104,99,100,109,99,106,106,103,108,109,111,104,104,97,105,110,118,118,107,116,95,113,108,106,112,109,109,110,99,106,105,112,114,114,113,111,104,81,110,111,110,115,116,108,100,95,89,95,84,51,88,93,97,119,95,81,82,86,89,74,98,114,113,113,108,112,95,99,113,116,115,111,108,115,115,111,124,134,119,118,121,123,122,120,123,114,124,124,124,112,116,118,126,115,113,113,104,115,112,110,115,117,112,111,104,115,114,112,106,109,112,111,101,34,80,115,116,115,117,113,102,101,110,123,114,119,115,99,93,104,92,78,78,72,73,70,81,79,63,74,80,72,55,76,112,79,76,63,78,76,54,52,42,54,89,78,75,85,91,99
0,0,46,45,46,46,44,43,41,42,42,47,46,42,45,44,44,45,42,45,69,73,90,93,96,92,115,100,94,99,101,106,108,110,105,100,105,100,115,111,113,101,107,120,95,92,118,102,106,97,111,105,89,110,103,98,101,101,83,103,100,99,109,87,74,74,81,79,94,94,66,76,75,66,75,82,94,71,101,120,111,106,110,101,106,118,114,104,117,110,108,106,117,105,82,106,105,84,105,111,106,96,107,108,115,110,103,109,104,106,106,116,118,115,117,110,110,97,100,115,118,115,105,107,105,91,101,111,112,118,112,115,114,99,102,110,103,109,112,105,106,78,74,83,80,66,103,91,97,104,116,98,81,88,92,81,92,116,113,120,114,115,103,114,111,118,105,112,116,113,110,113,118,122,119,121,120,116,115,116,125,118,116,112,118,119,119,118,119,120,114,104,111,107,112,115,118,119,111,115,103,110,119,109,113,115,106,111,87,39,107,109,108,106,109,122,105,93,97,113,114,109,105,99,101,109,91,81,83,75,75,78,84,79,72,69,81,67,95,82,67,72,71,71,78,68,54,54,44,54,76,87,78,73,86,94
0,0,45,44,44,42,42,42,43,45,43,53,45,46,46,45,45,42,40,71,80,90,91,98,103,100,108,109,106,101,102,108,114,93,110,107,100,98,113,103,109,99,104,108,97,113,113,106,104,103,104,92,100,110,91,99,105,109,100,88,95,106,95,106,93,88,86,78,84,83,98,68,75,72,68,88,102,83,100,107,108,109,113,101,112,110,104,117,114,109,101,117,114,114,72,88,106,98,97,103,97,101,106,114,108,109,114,112,106,105,108,109,110,115,109,114,110,102,99,105,111,121,107,110,108,97,99,109,115,120,113,120,115,109,92,104,98,116,114,108,112,98,72,74,57,74,105,108,87,100,108,116,101,85,94,84,101,113,105,118,121,117,102,112,114,116,113,106,109,114,114,116,124,120,121,124,117,108,114,119,123,125,125,125,111,116,113,117,120,121,114,111,116,116,116,110,115,115,109,110,107,113,115,110,112,116,110,115,59,72,106,110,111,113,110,112,107,100,105,102,108,109,113,104,91,97,78,82,77,83,80,80,87,72,69,68,75,94,82,72,74,74,83,58,77,71,65,60,43,64,79,83,85,88,99,99
0,0,42,44,45,43,43,42,44,42,43,46,45,42,45,44,44,43,69,88,84,99,101,96,99,106,91,103,95,114,110,111,107,108,108,116,102,101,118,113,107,110,109,94,104,104,108,113,110,111,105,101,97,106,105,102,96,103,95,97,88,94,97,106,109,108,99,86,76,79,83,78,66,88,77,86,97,102,104,103,107,102,107,103,111,117,110,108,110,107,110,105,116,118,73,85,96,103,95,92,103,110,99,104,110,114,109,110,112,109,106,109,112,108,105,110,105,105,110,100,109,112,106,105,104,104,104,107,109,111,113,119,118,115,95,101,101,116,124,117,104,114,80,61,70,79,107,103,91,73,96,115,106,106,79,86,105,106,101,115,117,118,102,109,122,111,114,111,106,107,113,118,125,123,125,122,121,107,120,127,122,125,128,116,114,118,126,122,123,120,118,113,120,118,116,117,122,110,108,93,110,112,114,110,114,113,108,95,43,102,102,111,115,112,115,105,105,101,100,104,113,114,111,104,89,96,82,83,84,95,82,85,85,74,75,71,83,82,78,79,76,74,83,58,73,78,60,53,41,58,87,90,88,75,94,91
0,0,41,39,40,43,46,45,44,43,43,47,47,45,43,40,37,62,88,92,97,98,96,100,104,107,111,95,97,105,107,103,92,95,104,91,100,117,101,110,107,113,102,101,97,103,99,97,90,105,90,97,106,104,109,107,95,94,91,91,106,95,88,76,98,100,111,92,77,84,72,80,82,65,84,80,98,91,92,113,113,110,95,103,102,107,112,110,115,100,102,112,123,119,80,79,92,95,93,99,98,102,108,94,107,106,113,110,105,105,107,110,102,104,113,112,112,112,112,104,103,114,116,119,105,113,105,105,105,114,115,112,114,113,103,101,103,115,117,112,98,106,90,45,92,91,108,93,89,75,60,99,115,110,123,86,110,115,108,121,117,108,115,112,115,119,110,122,102,105,120,118,132,123,125,118,115,120,123,121,123,118,121,111,112,117,117,125,119,121,117,115,125,113,119,118,115,116,111,98,112,113,114,115,119,108,117,73,60,118,103,104,112,105,115,112,94,114,101,99,110,109,102,96,91,93,93,89,81,94,79,75,81,92,81,74,90,78,81,65,82,75,75,63,78,75,61,63,43,53,84,94,86,76,80,82
0,0,45,44,44,43,44,41,40,40,41,44,54,41,43,38,67,90,82,85,92,106,93,91,103,111,101,103,109,105,112,108,109,105,100,91,87,84,111,99,107,113,97,106,109,104,104,104,103,105,93,102,113,92,114,103,99,94,97,102,96,95,104,88,105,99,86,94,90,76,60,67,87,71,57,89,94,99,100,99,109,109,94,99,121,89,107,101,97,104,113,109,116,110,81,63,81,96,94,94,94,102,108,95,101,113,115,110,111,110,113,97,103,108,115,108,111,104,109,111,102,97,105,114,108,105,102,107,103,104,108,110,119,115,103,92,105,110,118,119,106,104,95,68,102,102,92,95,80,77,72,66,86,101,107,114,109,114,113,121,123,110,109,109,112,116,110,111,100,112,120,121,123,120,116,119,115,116,120,118,124,118,113,114,113,121,116,128,116,116,113,111,118,123,113,114,109,109,100,110,118,112,112,114,101,98,111,54,95,118,108,111,109,112,105,114,111,106,96,104,103,98,101,95,92,79,87,86,83,91,84,78,84,79,80,98,72,66,74,65,72,78,73,59,66,75,75,60,45,44,80,77,87,77,76,82
